地區別," 人口數",選舉人數,候選組數,當選組數,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市,縣市_選舉人數,縣市_投票數,縣市_有效票數,縣市_無效票數,縣市_投票率,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉新興村,658,496,494,2,75.38%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉坑尾村,1339,1013,997,16,75.65%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉金湖村,2106,1592,1575,17,75.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉藍埔村,2049,1506,1497,9,73.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉大同村,2436,1840,1819,21,75.53%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉大堀村,1134,856,850,6,75.49%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉崙坪村,3898,3030,2989,41,77.73%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉富源村,2244,1652,1633,19,73.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉上大村,1822,1368,1358,10,75.08%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉新坡村,2582,2001,1973,28,77.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉廣福村,1934,1493,1480,13,77.2%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉塔腳村,989,750,746,4,75.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉保障村,1917,1394,1384,10,72.72%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉草漯村,4710,3518,3484,34,74.69%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉樹林村,2189,1502,1480,22,68.62%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣觀音鄉,42860,32138,31794,344,74.98%,桃園縣觀音鄉富林村,1563,1114,1101,13,71.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉三民村,1708,1267,1246,21,74.18%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉澤仁村,1159,841,832,9,72.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉義盛村,552,408,406,2,73.91%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉霞雲村,460,306,304,2,66.52%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉長興村,536,368,365,3,68.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉三光村,504,354,352,2,70.24%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉奎輝村,522,360,357,3,68.97%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉華陵村,1028,676,668,8,65.76%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉羅浮村,834,564,558,6,67.63%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,桃園縣,1396390,1083348,1073018,10330,77.58%,桃園縣復興鄉,7932,5563,5501,62,70.13%,桃園縣復興鄉高義村,629,419,413,6,66.61%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市斗崙里,6465,5317,5290,27,82.24%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市鹿場里,3334,2751,2733,18,82.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市東平里,1755,1443,1433,10,82.22%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市中興里,2502,2028,2013,15,81.06%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市隘口里,577,484,475,9,83.88%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市東海里,2602,2091,2072,19,80.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市竹北里,4337,3469,3441,28,79.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市竹仁里,7573,6110,6067,43,80.68%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市竹義里,4408,3438,3412,26,77.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市泰和里,3981,3151,3115,36,79.15%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市新社里,5690,4454,4417,37,78.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市聯興里,3600,2858,2828,30,79.39%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市麻園里,1451,1168,1159,9,80.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市溪州里,1984,1571,1555,16,79.18%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市白地里,1842,1446,1420,26,78.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市新港里,1121,874,865,9,77.97%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市大義里,1475,1172,1164,8,79.46%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市崇義里,1760,1372,1361,11,77.95%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市大眉里,1500,1189,1186,3,79.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市尚義里,1404,1112,1104,8,79.2%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市十興里,13247,10806,10733,73,81.57%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市新國里,3923,3110,3076,34,79.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市新庄里,947,719,711,8,75.92%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市北崙里,3135,2612,2599,13,83.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市新崙里,4190,3419,3385,34,81.6%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹北市,87779,70541,69968,573,80.36%,新竹縣竹北市福德里,2976,2377,2354,23,79.87%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮上坪里,378,274,273,1,72.49%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮瑞峰里,362,282,281,1,77.9%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮軟橋里,374,280,277,3,74.87%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮員崠里,2054,1625,1610,15,79.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮東寧里,2962,2402,2382,20,81.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮上館里,7687,6149,6103,46,79.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮大鄉里,4076,3200,3156,44,78.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮東華里,769,639,631,8,83.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮商華里,2719,2060,2012,48,75.76%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮竹東里,1445,1177,1169,8,81.45%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮榮樂里,1430,1148,1143,5,80.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮雞林里,3411,2733,2711,22,80.12%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮仁愛里,2956,2381,2353,28,80.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮五豐里,6394,4988,4944,44,78.01%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮三重里,5214,4178,4139,39,80.13%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮頭重里,3724,3010,2989,21,80.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮員山里,1650,1347,1337,10,81.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮柯湖里,668,525,517,8,78.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮二重里,7741,6232,6171,61,80.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮中山里,1789,1468,1458,10,82.06%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮中正里,1645,1321,1312,9,80.3%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮南華里,1123,915,910,5,81.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮榮華里,5930,4865,4827,38,82.04%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮忠孝里,1557,1258,1246,12,80.8%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣竹東鎮,68592,54872,54365,507,80%,新竹縣竹東鎮陸豐里,534,415,414,1,77.72%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮內立里,1153,911,899,12,79.01%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮寶石里,840,674,665,9,80.24%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮文山里,3963,3163,3140,23,79.81%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮五埔里,1910,1500,1485,15,78.53%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮四座里,3100,2464,2443,21,79.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮旱坑里,1801,1402,1381,21,77.85%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮田新里,2433,1971,1957,14,81.01%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮新埔里,1036,850,844,6,82.05%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮新生里,652,528,523,5,80.98%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮新民里,1138,905,899,6,79.53%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮上寮里,1757,1367,1355,12,77.8%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮下寮里,1977,1551,1540,11,78.45%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮南平里,1018,826,811,15,81.14%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮北平里,675,532,527,5,78.81%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮巨埔里,1128,906,897,9,80.32%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮照門里,1393,1076,1059,17,77.24%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,新竹縣,358433,284346,281623,2723,79.33%,新竹縣新埔鎮,27771,22042,21816,226,79.37%,新竹縣新埔鎮清水里,451,355,350,5,78.71%
